#																									
#   VizieR Astronomical Server vizier.u-strasbg.fr																									
#    Date: 2021-05-18T12:54:23 [V1.99+ (14-Oct-2013)]																									
#   In case of problem, please report to:	cds-question@unistra.fr																								
#																									
#																									
#Coosys	J2000:	eq_FK5 J2000																							
#INFO	votable-version=1.99+ (14-Oct-2013)																								
#INFO	-ref=VIZ60a3b8cb68f6c																								
#INFO	-out.max=9999																								
#INFO	queryParameters=31																								
#-oc.form=dec																									
#-out.max=9999																									
#-nav=cat:J/AJ/159/60&tab:{J/AJ/159/60/table1}&key:source=J/AJ/159/60/table1&HTTPPRM:&																									
#-source=J/AJ/159/60/table1																									
#-order=I																									
#-out=TIC																									
#-out=Sec																									
#-out=Outbst																									
#-out=Flare																									
#-out=tpeak																									
#-out=e_tpeak																									
#-out=E_tpeak																									
#-out=Amp																									
#-out=e_Amp																									
#-out=E_Amp																									
#-out=FWHMdt																									
#-out=e_FWHMdt																									
#-out=E_FWHMdt																									
#-out=Ebol																									
#-out=e_Ebol																									
#-out=E_Ebol																									
#-out=MCME																									
#-out=e_MCME																									
#-out=E_MCME																									
#-out=Teff																									
#-out=SpT																									
#-out=Prot-t																									
#-out=Prot-k																									
#-out=Prot																									
#-out=aFFD																									
#-out=bFFD																									
#																									
71335815	1	4	1	2458352.061684	0.000316	0.000318	0.01914	0.00159	0.00164	0.00611	0.00087	0.00103	2.19E+033	2.89E+032	2.3E+032	1.67E+020	1.51E+020	5.08E+021	3890	M0-M4 	4.66781	         	4.66781	      	
77004378	2	1	1	2458355.490985	0.000299	0.000346	0.06753	0.0096	0.01187	0.00328	0.0009	0.0013	1.26E+033	1.92E+032	2.77E+032	1.17E+020	1.06E+020	3.41E+021	3472	M0-M4 	         	         	         	      	
77022104	2	2	1	2458372.831421	0.000307	0.000356	0.11682	0.01336	0.01467	0.00619	0.00092	0.00109	3.23E+032	3.26E+031	2.73E+031	4.15E+019	3.84E+019	4.24E+020	2871	M4-M10	0.549335	         	0.549335	      	
77041173	2	1	1	2458356.931515	4.6E-05	4.1E-05	4.72087	0.22888	0.26176	0.00191	0.00016	0.00015	         	         	         	         	         	         	     	      	         	         	         	      	
79011520	1	1	1	2458325.978291	1E-05	1E-05	4.3609	0.0303	0.03024	0.00221	4E-05	4E-05	3.66E+034	6.54E+032	6.55E+032	8.24E+020	7.94E+020	1.25E+022	3063	M4-M10	0.660404	         	0.660404	-0.359	11.159
79011520	1	1	2	2458326.013671	0.000154	0.000148	0.24906	0.02373	0.02633	0.00618	0.00094	0.00107	6.92E+033	1.45E+033	1.74E+033	2.84E+020	2.76E+020	6.66E+021	3063	M4-M10	0.660404	         	0.660404	-0.359	11.159
79011520	1	1	3	2458325.983426	6.1E-05	6E-05	1.1589	0.04891	0.05045	0.01111	0.00064	0.00061	5.41E+034	5.46E+033	4.13E+033	1.2E+021	1.15E+021	3.22E+022	3063	M4-M10	0.660404	         	0.660404	-0.359	11.159
79011520	1	2	1	2458331.195517	0.000312	0.000297	0.08477	0.00634	0.0067	0.00801	0.00106	0.0012	2.78E+033	2.85E+032	5.09E+032	2.21E+020	2E+020	5.52E+021	3063	M4-M10	0.660404	         	0.660404	-0.359	11.159
79011520	1	4	1	2458342.912933	0.000434	0.000432	0.05239	0.01561	0.02474	0.00248	0.00107	0.00147	5.09E+032	1.27E+032	1.51E+032	7.07E+019	6.63E+019	2.2E+021	3063	M4-M10	0.660404	         	0.660404	-0.359	11.159
79225651	1	1	1	2458340.350704	5.9E-05	5.4E-05	0.01184	0.00072	0.00089	0.00165	0.0003	0.00029	1.61E+034	2.38E+033	2.3E+033	6E+020	5.57E+020	2.17E+022	5755	FGK   	0.892101	         	0.892101	      	
79225651	1	1	2	2458340.354409	0.00048	0.000528	0.00361	0.00045	0.00049	0.00796	0.00085	0.00094	2.26E+034	3.53E+033	4.73E+033	3.26E+020	2.79E+020	7.71E+021	5755	FGK   	0.892101	         	0.892101	      	
79301671	1	1	1	2458352.203715	0.000311	0.000463	0.08004	0.01003	0.0092	0.00498	0.00143	0.00165	4.81E+032	1.43E+032	1.57E+032	5.56E+019	5.33E+019	7.84E+020	3217	M0-M4 	         	         	         	      	
79301671	1	1	2	2458352.211823	0.001385	0.000937	0.04739	0.00821	0.00828	0.01369	0.00268	0.00281	6.43E+032	2.13E+032	1.83E+032	5.83E+019	5.62E+019	1.13E+021	3217	M0-M4 	         	         	         	      	
79301671	1	2	1	2458352.876979	3.7E-05	4.5E-05	0.82569	0.35118	0.46282	0.00057	0.00028	0.00102	6.15E+032	1.31E+032	3.05E+032	7.03E+019	6.47E+019	8.84E+020	3217	M0-M4 	         	         	         	      	
79301671	1	2	2	2458352.880208	0.00035	0.000709	0.13995	0.0538	0.0347	0.00825	0.00112	0.00157	1.34E+033	4.35E+032	1.37E+032	4.29E+019	3.85E+019	7.19E+020	3217	M0-M4 	         	         	         	      	
79301672	1	1	1	2458352.202156	0.000244	0.000383	0.07539	0.0102	0.01042	0.0036	0.00093	0.00133	1.52E+032	4.07E+031	3.42E+031	3.17E+019	3.02E+019	3.53E+020	3085	M4-M10	         	         	         	      	
79301672	1	1	2	2458352.210077	0.000778	0.001045	0.05366	0.00739	0.00634	0.0148	0.00215	0.00235	3.94E+032	7.28E+031	6.76E+031	4.61E+019	4.47E+019	8.95E+020	3085	M4-M10	         	         	         	      	
79301672	1	2	1	2458352.876971	3.6E-05	3.9E-05	0.45806	0.04594	0.2682	0.00147	0.00083	0.00048	3.04E+032	9.44E+031	9.37E+031	3.85E+019	3.67E+019	5.31E+020	3085	M4-M10	         	         	         	      	
79301672	1	2	2	2458352.88053	0.000563	0.000707	0.08997	0.02088	0.03798	0.00886	0.0016	0.00202	3.93E+032	1.43E+032	1.2E+032	4.32E+019	4.17E+019	7.74E+020	3085	M4-M10	         	         	         	      	
79403675	1	1	1	2458332.783015	4.9E-05	5.1E-05	0.01238	0.00096	0.00119	0.00201	0.00031	0.00032	4.42E+033	3.49E+032	4.19E+032	2.99E+020	2.77E+020	9.8E+021	5541	FGK   	         	         	         	-1.338	44.414
79403675	1	4	1	2458340.445196	0.000206	0.000195	0.00567	0.00074	0.0008	0.00416	0.00105	0.00136	4.71E+033	1.21E+033	2.17E+033	2.18E+020	2.08E+020	4.15E+021	5541	FGK   	         	         	         	-1.338	44.414
79403675	1	5	1	2458341.887502	0.000347	0.00038	0.00571	0.00059	0.0006	0.00968	0.00162	0.00271	9.75E+033	1.93E+033	3.18E+033	3.76E+020	3.51E+020	4.23E+021	5541	FGK   	         	         	         	-1.338	44.414
79403675	1	5	2	2458341.880105	0.000244	0.000278	0.00734	0.00078	0.00072	0.0054	0.00161	0.00213	6.22E+033	1.86E+033	2.46E+033	1.1E+020	9.89E+019	2.08E+021	5541	FGK   	         	         	         	-1.338	44.414
79403675	1	6	1	2458343.690431	7E-05	7.4E-05	0.01934	0.00049	0.00048	0.00513	0.00025	0.00026	1.68E+034	7.25E+032	8.59E+032	6.08E+020	5.75E+020	8.67E+021	5541	FGK   	         	         	         	-1.338	44.414
79403675	1	7	1	2458344.153256	0.000499	0.000501	0.00272	0.00034	0.00034	0.00764	0.0017	0.00214	3.53E+033	6.2E+032	7.69E+032	2.54E+020	2.37E+020	8.22E+021	5541	FGK   	         	         	         	-1.338	44.414
79403675	1	8	1	2458345.957815	0.000778	0.00059	0.00321	0.00034	0.00037	0.00958	0.00173	0.00207	5.54E+033	8.72E+032	8.66E+032	2.63E+020	2.44E+020	3.3E+021	5541	FGK   	         	         	         	-1.338	44.414
79403675	1	10	1	2458347.116498	9.5E-05	9.7E-05	0.00969	0.0004	0.00041	0.00491	0.00048	0.00051	7.35E+033	6.57E+032	5.75E+032	2.95E+020	2.84E+020	4.07E+021	5541	FGK   	         	         	         	-1.338	44.414
79403675	1	12	1	2458350.789255	0.00012	0.000116	0.01213	0.00056	0.00058	0.0041	0.00063	0.00063	7.66E+033	9.89E+032	1.11E+033	2.74E+020	2.62E+020	4.55E+021	5541	FGK   	         	         	         	-1.338	44.414
79403675	1	13	1	2458351.353158	0.000465	0.000463	0.00256	0.00047	0.00052	0.00483	0.00149	0.00214	2.32E+033	5.24E+032	7.46E+032	1.59E+020	1.52E+020	2.81E+021	5541	FGK   	         	         	         	-1.338	44.414
79403675	1	14	1	2458352.23943	0.000364	0.000385	0.00314	0.00032	0.00033	0.00772	0.00145	0.00172	3.78E+033	6.52E+032	6.05E+032	1.91E+020	1.82E+020	2.64E+021	5541	FGK   	         	         	         	-1.338	44.414
79491341	1	1	1	2458338.150942	0.00013	0.000131	0.05928	0.0064	0.00709	0.00277	0.00044	0.00052	2.69E+032	2.97E+031	2.79E+031	2.94E+019	2.78E+019	5.08E+020	3281	M0-M4 	         	         	         	      	
79491341	1	2	1	2458352.058433	7.8E-05	7.6E-05	0.13444	0.00582	0.00598	0.00288	0.00025	0.00027	6.24E+032	4.8E+031	5.31E+031	8.33E+019	7.9E+019	1.68E+021	3281	M0-M4 	         	         	         	      	
80055369	1	1	1	2458335.654753	4.5E-05	4.6E-05	0.40632	0.011	0.01059	0.00396	0.00024	0.00025	5.29E+033	2.77E+032	3.4E+032	2.45E+020	2.34E+020	5.23E+021	3309	M0-M4 	         	         	         	      	
80055369	1	1	2	2458335.657083	6E-05	5.4E-05	0.33467	0.06713	0.06321	0.00066	0.00014	0.00023	6.91E+032	8.69E+031	7.75E+031	5.52E+019	5.33E+019	2.23E+021	3309	M0-M4 	         	         	         	      	
80055369	1	2	1	2458343.870995	0.000102	1E-04	0.16119	0.01306	0.01425	0.00256	0.00033	0.00037	1.18E+033	1.06E+032	1.07E+032	9.33E+019	8.68E+019	9.33E+020	3309	M0-M4 	         	         	         	      	
80055369	1	3	1	2458345.420678	0.000444	0.000532	0.04157	0.00728	0.00897	0.00741	0.00218	0.00262	9.59E+032	1.71E+032	1.31E+032	1.03E+020	9.86E+019	2.32E+021	3309	M0-M4 	         	         	         	      	
80080784	1	1	1	2458331.220398	0.000275	0.000227	0.02838	0.00653	0.0116	0.00221	0.00086	0.00103	2.69E+032	4.12E+031	5.83E+031	5.16E+019	4.78E+019	1.07E+021	3426	M0-M4 	1.957467	         	1.957467	      	
80080784	1	1	2	2458331.212521	0.000437	0.000465	0.01275	0.00185	0.002	0.00553	0.00139	0.00172	2.85E+032	3.44E+031	7.04E+031	2.38E+019	2.05E+019	4.12E+020	3426	M0-M4 	1.957467	         	1.957467	      	
80083663	1	3	1	2458333.400365	0.000105	0.000107	0.22653	0.0164	0.01723	0.00359	0.00046	0.00052	5.63E+033	5.35E+032	4.63E+032	2.43E+020	2.29E+020	7.36E+021	4008	FGK   	2.600635	         	2.600635	-0.777	25.314
80083663	1	3	2	2458333.391758	0.000389	0.000377	0.0655	0.01826	0.0282	0.00296	0.00137	0.00221	1.22E+033	3.04E+032	5.52E+032	1.03E+020	1E+020	1.31E+021	4008	FGK   	2.600635	         	2.600635	-0.777	25.314
80083663	1	4	1	2458334.463216	0.000843	0.00101	0.06307	0.00919	0.0096	0.01267	0.00412	0.00619	5.48E+033	1.45E+033	1.71E+033	2.49E+020	2.37E+020	4.49E+021	4008	FGK   	2.600635	         	2.600635	-0.777	25.314
80083663	1	5	1	2458340.567237	0.000268	0.000332	0.09134	0.01578	0.01779	0.00367	0.00094	0.00122	2.09E+033	4.2E+032	4.01E+032	1.7E+020	1.55E+020	4.58E+021	4008	FGK   	2.600635	         	2.600635	-0.777	25.314
80083663	1	6	1	2458343.339987	6.8E-05	7.2E-05	0.51158	0.02667	0.02781	0.00174	0.00014	0.00016	5.07E+033	3.04E+032	2.66E+032	3.03E+020	2.88E+020	7.3E+021	4008	FGK   	2.600635	         	2.600635	-0.777	25.314
80083663	1	7	1	2458343.973321	6.8E-05	7.2E-05	0.49217	0.02001	0.02136	0.00278	0.00019	0.0002	7.9E+033	3.67E+032	3.72E+032	3.95E+020	3.67E+020	1.42E+022	4008	FGK   	2.600635	         	2.600635	-0.777	25.314
80083663	1	8	1	2458345.763159	0.000502	0.000576	0.12206	0.01058	0.01067	0.00974	0.00176	0.00231	6.88E+033	9.14E+032	1.08E+033	3.28E+020	3.15E+020	6.03E+021	4008	FGK   	2.600635	         	2.600635	-0.777	25.314
80083663	1	9	1	2458352.700025	0.000102	0.000104	0.44465	0.01375	0.0148	0.00617	0.00041	0.00038	1.65E+034	9.07E+032	7.04E+032	5.18E+020	4.85E+020	5.9E+021	4008	FGK   	2.600635	         	2.600635	-0.777	25.314
80261924	2	1	1	2458371.570052	8.7E-05	0.000116	0.09353	0.01465	0.02307	0.00152	0.00044	0.00046	4.4E+032	6.56E+031	6.48E+031	5.24E+019	4.87E+019	5.25E+020	3325	M0-M4 	         	         	         	      	
80261924	2	2	1	2458372.335641	0.000431	0.000502	0.03008	0.0035	0.00396	0.00717	0.00154	0.00187	7.18E+032	9.48E+031	1.52E+032	1.04E+020	9.62E+019	2.49E+021	3325	M0-M4 	         	         	         	      	
80261924	2	3	1	2458380.968473	0.000565	0.000664	0.02994	0.00455	0.00517	0.00838	0.00171	0.00221	7.59E+032	9.32E+031	7.41E+031	8.61E+019	7.96E+019	2.97E+021	3325	M0-M4 	         	         	         	      	
80337451	2	2	1	2458365.737439	0.000249	0.000268	0.10615	0.00862	0.00979	0.0069	0.00114	0.00112	3.39E+033	4.15E+032	3.78E+032	3.27E+020	2.92E+020	7.28E+021	3246	M0-M4 	0.92058	         	0.92058	-0.759	24.194
80337451	2	3	1	2458371.340868	0.000283	0.000328	0.05244	0.0089	0.01065	0.00446	0.00116	0.00143	1.17E+033	2.07E+032	1.98E+032	1.06E+020	9.72E+019	3.29E+021	3246	M0-M4 	0.92058	         	0.92058	-0.759	24.194
80337451	2	4	1	2458376.886644	0.000273	0.000507	0.04447	0.01223	0.02101	0.00239	0.00116	0.00154	5.22E+032	1.44E+032	2.09E+032	6.46E+019	5.99E+019	7.07E+020	3246	M0-M4 	0.92058	         	0.92058	-0.759	24.194
80337451	2	5	1	2458381.28673	0.000486	0.000532	0.06017	0.00554	0.00573	0.01152	0.00144	0.00166	2.85E+033	2.09E+032	1.97E+032	2.09E+020	1.98E+020	4.88E+021	3246	M0-M4 	0.92058	         	0.92058	-0.759	24.194
80362748	2	1	1	2458373.58341	0.000335	0.000306	0.0978	0.0204	0.02442	0.00283	0.00084	0.00115	9.65E+031	1.94E+031	2.37E+031	2.45E+019	2.34E+019	4.31E+020	2986	M4-M10	1.034343	         	1.034343	      	
80427281	2	1	1	2458355.98254	0.001766	0.001412	0.00855	0.00142	0.00213	0.031	0.00851	0.01146	1.89E+033	5.4E+032	8.75E+032	1.65E+020	1.52E+020	4.87E+021	3479	M0-M4 	3.715193	         	3.715193	-1.189	38.773
80427281	2	2	1	2458356.437109	0.000385	0.000418	0.01474	0.0015	0.00151	0.00809	0.00136	0.00159	1.15E+033	1.74E+032	1.64E+032	1.29E+020	1.19E+020	3.17E+021	3479	M0-M4 	3.715193	         	3.715193	-1.189	38.773
80427281	2	3	1	2458356.864686	0.000515	0.000548	0.01076	0.00131	0.0014	0.01137	0.00262	0.00339	1.02E+033	1.92E+032	2.1E+032	1.39E+020	1.26E+020	3.01E+021	3479	M0-M4 	3.715193	         	3.715193	-1.189	38.773
80427281	2	5	1	2458359.740918	0.000393	0.000394	0.01208	0.00143	0.00167	0.00796	0.00184	0.00204	8.01E+032	1.86E+032	1.34E+032	8.91E+019	8.5E+019	1.18E+021	3479	M0-M4 	3.715193	         	3.715193	-1.189	38.773
80427281	2	6	1	2458359.994281	0.000464	0.000952	0.01006	0.00211	0.0029	0.00559	0.00292	0.03726	5.87E+032	2.53E+032	2.59E+033	1.08E+020	1.03E+020	1.79E+021	3479	M0-M4 	3.715193	         	3.715193	-1.189	38.773
80427281	2	7	1	2458362.367674	0.000163	0.000467	0.54751	0.12571	0.06716	0.00014	3E-05	8E-05	8.41E+032	1.08E+032	2.76E+032	7.56E+019	7.23E+019	1.44E+021	3479	M0-M4 	3.715193	         	3.715193	-1.189	38.773
80427281	2	7	2	2458362.369583	0.000151	0.000439	0.09063	0.01575	0.00451	0.00465	0.0003	0.00089	4.1E+033	1.78E+032	1.67E+032	1.73E+020	1.67E+020	4.58E+021	3479	M0-M4 	3.715193	         	3.715193	-1.189	38.773
80427281	2	9	1	2458365.750236	8.4E-05	9.1E-05	0.05749	0.00332	0.00333	0.00282	0.00037	0.00041	1.68E+033	1.87E+032	1.93E+032	1.59E+020	1.47E+020	5.4E+021	3479	M0-M4 	3.715193	         	3.715193	-1.189	38.773
80427281	2	10	1	2458369.054697	0.000293	0.00029	0.02411	0.00128	0.00133	0.01206	0.00118	0.00137	2.85E+033	2.15E+032	2.13E+032	1.56E+020	1.49E+020	2.7E+021	3479	M0-M4 	3.715193	         	3.715193	-1.189	38.773
80427281	2	10	2	2458369.081138	0.000484	0.000559	0.01214	0.00257	0.00321	0.00487	0.00143	0.00183	5.22E+032	8.03E+031	1.16E+032	4.93E+019	4.74E+019	1.05E+021	3479	M0-M4 	3.715193	         	3.715193	-1.189	38.773
80427281	2	11	1	2458369.369076	0.000476	0.000912	0.01477	0.0022	0.00248	0.00476	0.0015	0.00222	7.02E+032	2.28E+032	2.74E+032	7.03E+019	6.67E+019	1.46E+021	3479	M0-M4 	3.715193	         	3.715193	-1.189	38.773
80427281	2	12	1	2458370.74867	0.000251	0.000259	0.01962	0.00274	0.00305	0.0038	0.00105	0.00146	7.51E+032	1.88E+032	2.48E+032	1.09E+020	1.03E+020	2.99E+021	3479	M0-M4 	3.715193	         	3.715193	-1.189	38.773
80427281	2	13	1	2458372.271076	5.6E-05	6.2E-05	0.10982	0.00241	0.00246	0.00501	0.00019	0.00021	5.6E+033	1.83E+032	1.8E+032	3.63E+020	3.39E+020	1.17E+022	3479	M0-M4 	3.715193	         	3.715193	-1.189	38.773
80427281	2	14	1	2458379.104305	0.000147	0.00014	0.03014	0.0024	0.00258	0.00325	0.00042	0.00046	9.25E+032	8.13E+031	8.6E+031	9.82E+019	9.21E+019	1.13E+021	3479	M0-M4 	3.715193	         	3.715193	-1.189	38.773
80427281	2	15	1	2458379.943709	0.000907	0.000879	0.01006	0.00125	0.00142	0.01185	0.00376	0.00445	1.15E+033	2.85E+032	3.54E+032	1.39E+020	1.31E+020	3.8E+021	3479	M0-M4 	3.715193	         	3.715193	-1.189	38.773
80427281	2	16	1	2458380.337504	0.000865	0.00099	0.01228	0.00156	0.00163	0.01214	0.00284	0.00448	1.51E+033	3.82E+032	3.63E+032	2.07E+020	1.83E+020	4.16E+021	3479	M0-M4 	3.715193	         	3.715193	-1.189	38.773
80427866	2	1	1	2458358.097416	0.000368	0.000418	0.04623	0.00669	0.00714	0.00694	0.00174	0.00235	1.15E+034	2.47E+033	3.02E+033	4.66E+020	4.26E+020	1.83E+022	3956	FGK   	1.480036	         	1.480036	      	
80453023	2	1	1	2458354.862428	0.00014	0.000129	0.02172	0.00269	0.00329	0.00261	0.00057	0.00067	2.14E+033	3.12E+032	2.88E+032	1.75E+020	1.61E+020	5.49E+021	4440	FGK   	         	         	         	-0.952	31.194
80453023	2	3	1	2458361.848902	3.4E-05	3.8E-05	0.06275	0.00969	0.01083	0.00087	0.00017	0.00025	2.35E+033	2.32E+032	2.17E+032	2E+020	1.87E+020	6.72E+021	4440	FGK   	         	         	         	-0.952	31.194
80453023	2	4	1	2458364.090851	9.8E-05	0.000116	0.04082	0.00188	0.00202	0.00439	0.0004	0.00045	7.63E+033	3.89E+032	5.52E+032	4.22E+020	3.94E+020	1.44E+022	4440	FGK   	         	         	         	-0.952	31.194
80453023	2	5	1	2458365.753156	0.001145	0.000987	0.01047	0.0011	0.0011	0.02192	0.00483	0.006	9.1E+033	1.74E+033	2.51E+033	3.24E+020	3.1E+020	7.95E+021	4440	FGK   	         	         	         	-0.952	31.194
88246378	1	2	1	2458329.377785	6.1E-05	7E-05	0.12222	0.00647	0.00703	0.00279	0.00027	0.00029	2.69E+033	1.74E+032	2.16E+032	1.62E+020	1.55E+020	2.42E+021	3236	M0-M4 	1.05228	         	1.05228	-0.914	29.946
88246378	1	3	1	2458330.00429	0.000678	0.000822	0.09959	0.00913	0.03778	0.01956	0.00979	0.00487	1.34E+034	2.73E+033	2.8E+033	6.09E+020	5.71E+020	2.01E+022	3236	M0-M4 	1.05228	         	1.05228	-0.914	29.946
88246378	1	4	1	2458331.272685	0.000391	0.000405	0.04755	0.00315	0.0033	0.01642	0.00168	0.00196	5.34E+033	4.68E+032	6.37E+032	2.56E+020	2.44E+020	3.34E+021	3236	M0-M4 	1.05228	         	1.05228	-0.914	29.946
88246378	1	4	2	2458331.337283	0.000683	0.00047	0.09528	0.04015	0.06081	0.00096	0.00044	0.00101	6.28E+032	1.29E+032	1.54E+032	5.95E+019	5.75E+019	1.28E+021	3236	M0-M4 	1.05228	         	1.05228	-0.914	29.946
88246378	1	6	1	2458339.929861	3.5E-05	3.6E-05	0.39848	0.00696	0.007	0.00334	0.00013	0.00013	1.06E+034	4.59E+032	4.01E+032	5.4E+020	5.05E+020	1.86E+022	3236	M0-M4 	1.05228	         	1.05228	-0.914	29.946
88246378	1	9	1	2458340.874797	0.000118	0.000132	0.05646	0.00846	0.01111	0.00216	0.00054	0.00065	1.01E+033	1.53E+032	1.85E+032	1.4E+020	1.32E+020	3.65E+021	3236	M0-M4 	1.05228	         	1.05228	-0.914	29.946
88246378	1	10	1	2458341.866259	0.000434	0.000519	0.03213	0.00376	0.0042	0.00791	0.00237	0.00322	2E+033	5.53E+032	5.68E+032	1.68E+020	1.52E+020	4.07E+021	3236	M0-M4 	1.05228	         	1.05228	-0.914	29.946
88246378	1	11	1	2458343.848418	0.000655	0.000559	0.03518	0.00342	0.00364	0.00921	0.00173	0.00205	2.19E+033	3.75E+032	4.81E+032	1.15E+020	1.09E+020	2.34E+021	3236	M0-M4 	1.05228	         	1.05228	-0.914	29.946
88246378	1	12	1	2458344.466375	0.000166	0.000178	0.05239	0.00674	0.00744	0.00322	0.00073	0.00098	1.44E+033	2.69E+032	3.05E+032	1.11E+020	1.06E+020	1.86E+021	3236	M0-M4 	1.05228	         	1.05228	-0.914	29.946
88246378	1	13	1	2458347.882322	0.00035	0.000397	0.04785	0.00489	0.00514	0.0051	0.00109	0.00121	1.99E+033	4.18E+032	5.28E+032	1.51E+020	1.41E+020	1.56E+021	3236	M0-M4 	1.05228	         	1.05228	-0.914	29.946
88246378	1	14	1	2458349.223318	0.000325	0.000286	0.07456	0.0083	0.00857	0.00551	0.00085	0.00099	3E+033	5.29E+032	6.18E+032	1.98E+020	1.89E+020	2.54E+021	3236	M0-M4 	1.05228	         	1.05228	-0.914	29.946
88246378	1	17	1	2458352.775176	0.000126	0.000137	0.11285	0.00426	0.00444	0.00605	0.00046	0.00049	4.98E+033	3.09E+032	3.37E+032	2.34E+020	2.23E+020	3.25E+021	3236	M0-M4 	1.05228	         	1.05228	-0.914	29.946
88246378	1	17	2	2458352.852851	0.000544	0.000578	0.03915	0.00316	0.0031	0.01618	0.00263	0.0029	3.8E+033	6.54E+032	6.37E+032	2.02E+020	1.97E+020	3.97E+021	3236	M0-M4 	1.05228	         	1.05228	-0.914	29.946
88246378	1	17	3	2458352.819611	0.002497	0.001804	0.02276	0.00325	0.00324	0.02627	0.00653	0.00796	3.4E+033	9.78E+032	8.67E+032	2.27E+020	2.2E+020	4.12E+021	3236	M0-M4 	1.05228	         	1.05228	-0.914	29.946
89257479	1	1	1	2458329.640392	2.2E-05	2.1E-05	0.26718	0.02189	0.02461	0.00067	7E-05	8E-05	1.05E+032	2.23E+030	4.22E+030	2.12E+019	2.01E+019	3.71E+020	3093	M4-M10	1.123731	         	1.123731	-1.299	40.241
89257479	1	2	1	2458331.222296	0.000507	0.000591	0.00883	0.00123	0.00136	0.00925	0.00229	0.00294	5.27E+031	9.67E+030	1.22E+031	1.79E+019	1.62E+019	4.69E+020	3093	M4-M10	1.123731	         	1.123731	-1.299	40.241
89257479	1	3	1	2458332.79449	0.000324	0.00061	0.01099	0.00399	0.00467	0.00219	0.00111	0.0049	1.57E+031	5.28E+030	1.81E+031	1.26E+019	1.18E+019	1.94E+020	3093	M4-M10	1.123731	         	1.123731	-1.299	40.241
89257479	1	4	1	2458333.333722	0.000118	0.00012	0.02447	0.0026	0.00302	0.00291	0.00052	0.00059	4.27E+031	5.84E+030	6.07E+030	1.23E+019	1.17E+019	2.02E+020	3093	M4-M10	1.123731	         	1.123731	-1.299	40.241
89257479	1	5	1	2458337.304418	0.000163	0.000153	0.01752	0.00435	0.00701	0.00154	0.00064	0.0009	1.72E+031	4.32E+030	6.98E+030	8.79E+018	8.04E+018	1.92E+020	3093	M4-M10	1.123731	         	1.123731	-1.299	40.241
89257479	1	6	1	2458344.051442	0.000316	0.000288	0.01241	0.00184	0.00206	0.00419	0.00102	0.00149	3.36E+031	6.21E+030	1.01E+031	1.43E+019	1.33E+019	3.83E+020	3093	M4-M10	1.123731	         	1.123731	-1.299	40.241
89257479	1	7	1	2458344.338996	0.000247	0.00026	0.01174	0.00178	0.00217	0.00363	0.00099	0.00122	2.79E+031	5.43E+030	5.43E+030	1.03E+019	9.87E+018	9.54E+019	3093	M4-M10	1.123731	         	1.123731	-1.299	40.241
89257479	1	8	1	2458349.434358	0.000145	0.000132	0.02755	0.00303	0.00366	0.00211	0.00048	0.00053	3.34E+031	6.38E+030	5.21E+030	1.2E+019	1.1E+019	3.41E+020	3093	M4-M10	1.123731	         	1.123731	-1.299	40.241
89257479	1	9	1	2458351.990755	0.000631	0.001064	0.00925	0.00156	0.00196	0.00802	0.00334	0.00473	4.16E+031	1.44E+031	1.27E+031	9.12E+018	8.71E+018	1.49E+020	3093	M4-M10	1.123731	         	1.123731	-1.299	40.241
89257479	1	10	1	2458352.415811	0.000381	0.000401	0.01235	0.00121	0.00126	0.00962	0.00222	0.00243	6.49E+031	1.68E+031	1.65E+031	1.66E+019	1.59E+019	1.73E+020	3093	M4-M10	1.123731	         	1.123731	-1.299	40.241
89257479	1	11	1	2458352.771884	0.000229	0.000181	0.02027	0.00303	0.0037	0.00239	0.0006	0.00072	3.09E+031	4.6E+030	6.63E+030	1.08E+019	9.96E+018	1.18E+020	3093	M4-M10	1.123731	         	1.123731	-1.299	40.241
89434461	2	1	1	2458362.870735	4.6E-05	4.7E-05	1.29125	0.02098	0.02149	0.00413	0.00017	0.00017	1.31E+034	5.6E+032	4.89E+032	5.42E+020	5.17E+020	9.83E+021	3211	M0-M4 	1.07085	         	1.07085	      	
89434461	2	1	2	2458362.879657	0.000266	0.000254	0.35645	0.01595	0.01768	0.0181	0.00135	0.00176	1.75E+034	1.76E+033	1.52E+033	5.75E+020	5.63E+020	8.49E+021	3211	M0-M4 	1.07085	         	1.07085	      	
89434461	2	2	1	2458370.526062	0.000628	0.000652	0.04286	0.0148	0.02979	0.0035	0.00195	0.0031	4.81E+032	1.6E+032	1.99E+032	5.57E+019	5.31E+019	9.29E+020	3211	M0-M4 	1.07085	         	1.07085	      	
89466504	1	1	1	2458338.342952	0.000541	0.000563	0.00655	0.00102	0.00127	0.01387	0.0036	0.00524	3.55E+034	8.78E+033	1.97E+034	8.63E+020	8.22E+020	1.15E+022	5965	FGK   	0.287881	         	0.287881	      	
89502706	2	1	1	2458356.747009	0.00144	0.002127	0.01951	0.00459	0.00457	0.06713	0.01313	0.0099	9.11E+033	3.13E+033	2.66E+033	3.56E+020	3.41E+020	4.74E+021	3587	M0-M4 	0.479538	         	0.479538	-0.805	26.167
89502706	2	2	1	2458357.627622	0.00059	0.000641	0.01368	0.00303	0.00288	0.00499	0.00177	0.00232	6.65E+032	2.61E+032	3.36E+032	6.4E+019	6E+019	1.03E+021	3587	M0-M4 	0.479538	         	0.479538	-0.805	26.167
