istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dur,total_n_valid_data_points,TIC,Sector
1742,1748,465335,465341,1873.75400940349,1873.76234261207,127.080903168218,4.72400673101237,0.360103845596313,0.008333208581234,17311,258804174,21
8310,8335,182675,182700,1481.17482370493,1481.20954655335,191.471029947391,0.726409669875692,0.360082030296326,0.034722848423826,14530,79777560,6
8310,8335,182675,182700,1481.17482370493,1481.20954655335,191.471029947391,0.726409669875692,0.360082030296326,0.034722848423826,14530,79777560,6
8310,8335,182675,182700,1481.17482370493,1481.20954655335,191.471029947391,0.726409669875692,0.360082030296326,0.034722848423826,14530,79777560,6
8310,8335,182675,182700,1481.17482370493,1481.20954655335,191.471029947391,0.726409669875692,0.360082030296326,0.034722848423826,14530,79777560,6
8310,8335,182675,182700,1481.17482370493,1481.20954655335,191.471029947391,0.726409669875692,0.360082030296326,0.034722848423826,14530,79777560,6
8310,8335,182675,182700,1481.17482370493,1481.20954655335,191.471029947391,0.726409669875692,0.360082030296326,0.034722848423826,14530,79777560,6
11405,11412,185783,185790,1485.49302863633,1485.50275073789,80.5563957828093,1.60913783818091,0.359900712966919,0.00972210156624,14531,59547137,6
12208,12227,403044,403063,1787.24359808634,1787.26998640033,162.459772443308,1.14218897065821,0.359346866607666,0.026388313989628,12465,267873368,17
11006,11013,126369,126376,1402.97330720094,1402.98302922101,138.462916970069,4.99139073992626,0.359294652938843,0.009722020071422,13153,328099902,3
8774,8783,398183,398192,1780.48935412322,1780.50185415295,140.365054127118,3.39274244995841,0.359155774116516,0.012500029733701,13813,372390514,17
11761,11829,104341,104411,1372.37895761696,1372.47617891755,1529.23008809337,7.78263076742014,0.359104752540588,0.097221300594356,18018,254287393,2
4693,4745,511047,511099,1937.24365718329,1937.31587834082,525.956726653072,2.46118710259226,0.358806729316711,0.072221157531885,14636,272705043,23
4294,4311,95698,95716,1360.37506510802,1360.40006511586,177.829016231806,1.70621819393185,0.358759760856628,0.02500000784039,18018,188586529,2
6187,6195,449260,449268,1851.43077739155,1851.44188865752,101.58982844698,1.82686244210752,0.3587406873703,0.011111265969703,17334,142442450,20
17149,17208,304510,304569,1650.38770080125,1650.4696450254,640.194524777011,3.99231933439119,0.358685374259949,0.081944224143172,18805,278521020,12
1251,1260,369479,369488,1740.61979889178,1740.63229901677,96.7055874413723,0.935477926916953,0.358421325683594,0.01250012499122,15418,233008502,16
9741,9746,81456,81462,1340.59447600752,1340.60280925493,160.432612248159,2.50616749707256,0.357919573783875,0.008333247415067,17795,302296434,1
9481,9485,81196,81200,1340.22876524137,1340.23432072036,110.048231084901,2.37397212097803,0.357236862182617,0.005555478991027,17805,260972843,1
12745,12766,538099,538120,1974.81261108206,1974.84177814692,278.211442073545,8.29893971248716,0.356732487678528,0.02916706486235,17918,334810574,24
6035,6049,588549,588563,2044.88939432993,2044.90883926279,297.63096800736,9.72221734386269,0.356645345687866,0.019444932859869,16482,159731901,27
13653,13662,596915,596924,2056.50626704795,2056.51876706947,152.991849056231,4.54683442106576,0.356571316719055,0.012500021513006,16482,267362704,27
14594,14599,458862,458867,1864.76462716778,1864.77157163378,93.039081392083,3.13690665144634,0.356300234794617,0.006944465997776,17334,160618342,20
9089,9110,124409,124430,1400.24924678535,1400.27841315127,372.130878971138,8.11557385671197,0.355684757232666,0.02916636592272,13146,165941377,3
353,361,406203,406211,1791.63104883945,1791.64215998033,144.927974601142,1.18670755638835,0.355679512023926,0.011111140883713,14752,415957794,18
9299,9302,534621,534624,1969.98420285889,1969.98836953549,74.5902504642773,3.83555904817625,0.355428814888,0.004166676600562,17917,233721941,24
9844,9885,434921,434962,1831.51682435885,1831.57376763992,320.251534463057,2.19792276170731,0.354799628257751,0.056943281072108,16528,317891205,19
10991,10997,594582,594588,2053.2641885666,2053.27252183122,149.956606160978,3.92368170835703,0.354318141937256,0.008333264612702,15484,141769356,27
11887,11909,203474,203496,1510.06176393208,1510.09231936407,141.267118944261,0.689424216556404,0.354146838188171,0.030555431995936,16063,112603237,7
2225,2237,153969,153981,1441.30412334839,1441.32078993415,200.114035908196,3.51510601649927,0.354014396667481,0.016666585753228,17576,7652962,5
2910,2914,603833,603837,2066.11193190708,2066.11748750597,66.560944801324,1.35019687876164,0.353601098060608,0.005555598889714,13606,149449814,28
8494,8498,399311,399315,1782.05911714824,1782.06467268043,79.2945787703633,3.00405947593173,0.35117781162262,0.005555532189874,12341,400050194,17
5919,5926,157674,157681,1446.45200784222,1446.46173002248,134.688769384519,3.64699967057785,0.351059436798096,0.009722180261633,17574,167453276,5
8119,8123,415992,415996,1805.2270310683,1805.23258661546,90.4726074708583,6.34013016054137,0.350914597511291,0.005555547158565,14353,259293409,18
8119,8123,415992,415996,1805.2270310683,1805.23258661546,90.4726074708583,6.34013016054137,0.350914597511291,0.005555547158565,14353,259293409,18
10768,10785,521351,521368,1951.55825704544,1951.58186828556,266.031528309655,5.26968371639664,0.350831747055054,0.023611240118726,12941,157906847,23
14511,14516,343790,343795,1704.94063575325,1704.94758033682,72.3321572004194,1.66175315449091,0.350667595863342,0.006944583568384,18125,350734035,14
10886,10896,363071,363081,1731.72497817105,1731.73886672887,142.241816689747,2.49906882944642,0.350447177886963,0.013888557813289,12457,283753430,15
6733,6737,197113,197117,1501.22668149307,1501.23223701953,104.67462458443,10.0949170337204,0.350330710411072,0.005555526464832,16063,97348925,7
12460,12470,341972,341982,1702.41731911641,1702.43120806864,263.194612230461,12.4699812231348,0.350032925605774,0.013888952234765,17275,229951694,14
2105,2118,426212,426225,1819.42120841396,1819.43926441037,126.531685122777,0.973379377904783,0.349730253219604,0.018055996409203,16485,310634695,19
10030,10057,595224,595251,2054.16002247707,2054.19752142146,251.841159761426,1.53488036902653,0.349547505378723,0.037498944388972,12455,200230413,27
13982,14002,578653,578673,2031.1388313492,2031.16660908583,235.892338163157,2.92031054781058,0.34941577911377,0.027777736630014,16642,441740483,26
2543,2555,192908,192920,1495.38647011083,1495.40313660874,165.463613872465,2.16374137978697,0.349043846130371,0.016666497904453,16063,117817258,7
11139,11148,340390,340399,1700.22142931328,1700.23392931982,126.925602078683,3.06978175472938,0.349017739295959,0.012500006545224,18125,271357107,14
8710,8743,161466,161499,1451.71601063708,1451.76184454965,215.79053385358,1.89181017190519,0.348813772201538,0.04583391257529,17586,354572301,5
4191,4195,95596,95600,1360.23237212815,1360.23792774195,83.6933231579688,2.90570739115458,0.348490476608276,0.005555613798151,18017,120522722,2
11246,11259,185623,185636,1485.27037173776,1485.2884271194,166.393803943379,2.67169040401296,0.348310708999634,0.018055381637623,14532,251135630,6
10685,10690,399799,399804,1782.73381601776,1782.74076039493,104.824164198133,2.59990200883875,0.348188281059265,0.006944377171294,14494,408094501,17
9113,9119,554800,554806,1998.00977655192,1998.01810996818,151.521168325372,9.0345906279741,0.347891688346863,0.008333416268215,16946,360020321,25
15347,15378,580038,580070,2033.06768010011,2033.11212359508,330.534848210142,1.10835741447644,0.347596645355225,0.044443494969528,16643,400361232,26
11046,11191,163810,163955,1454.96823438102,1455.16962102271,2436.26625649971,11.716277154329,0.347490668296814,0.201386641684849,17573,260972843,5
15984,16012,108646,108674,1378.35215941812,1378.3910476342,340.206737527084,3.25932740938341,0.347375869750977,0.038888216080068,18018,271975726,2
6572,6633,140871,140933,1423.11474574138,1423.20085640393,1136.40250763366,9.49152955963941,0.347166895866394,0.086110662549572,15480,36761281,4
7188,7204,589702,589718,2046.48853268151,2046.51075469866,174.239423487005,1.64201733864016,0.346925258636475,0.022222017157674,16149,403995704,27
2618,2623,408474,408479,1794.78530404128,1794.79224857546,143.153250118394,7.68258639972204,0.346871256828308,0.006944534181912,14353,259293409,18
2618,2623,408474,408479,1794.78530404128,1794.79224857546,143.153250118394,7.68258639972204,0.346871256828308,0.006944534181912,14353,259293409,18
6488,6524,77304,77340,1334.82717182059,1334.87717288006,388.662554261382,9.2926661357132,0.346575140953064,0.050001059471015,17805,214516789,1
9714,9722,162470,162478,1453.11280110977,1453.12391199324,141.053342634348,2.36298151755279,0.346233129501343,0.011110883477386,17574,279482950,5
8308,8317,182672,182681,1481.1710027025,1481.18350271015,138.578962382308,4.73004166934079,0.345996737480164,0.012500007651397,14531,34142502,6
17325,17331,110045,110051,1380.29760715963,1380.30594037346,96.2430175593928,3.73628897193716,0.345705270767212,0.008333213828791,18017,234334620,2
3594,3610,155340,155356,1443.20992223771,1443.23214456998,231.298099989393,4.14415828042981,0.345430374145508,0.022222332266438,17574,117645279,5
573,576,132818,132821,1411.92496419757,1411.92913095519,103.014166711727,12.184692361014,0.34462308883667,0.004166757621078,15495,260655797,4
12915,12929,500082,500096,1922.01732246632,1922.03676703008,234.406209595311,4.40988261303487,0.344178080558777,0.019444563755315,15984,288404936,22
9056,9162,554742,554848,1997.92779180875,1998.07501442425,986.156237280402,4.31003732708474,0.34337317943573,0.147222615503324,16947,429000467,25
2757,2761,426864,426868,1820.32480381413,1820.33035935035,78.3941038207846,4.3327828057876,0.343091130256653,0.005555536227803,16489,289269327,19
10184,10194,102740,102750,1370.1520925313,1370.16598157301,153.369570832594,2.03244392514032,0.342514395713806,0.013889041713583,18017,207138379,2
15259,15276,540634,540651,1978.33518645303,1978.35879792727,162.266570754844,0.025007506570046,0.342287659645081,0.023611474235168,17917,229404121,24
4307,4316,391377,391386,1771.0362634196,1771.04876329637,102.582183322169,2.76780230206472,0.342264413833618,0.012499876762604,14494,352949913,17
1942,1945,584448,584451,2039.19173981352,2039.19590648689,57.9018738593956,1.7341405182701,0.342249512672424,0.004166673371856,16482,271631224,27
3936,3939,586442,586445,2041.96292825641,2041.96709503898,81.1420122563201,4.11212495250914,0.341917037963867,0.004166782569428,16482,159731901,27
10439,10446,575044,575051,2026.12654459844,2026.13626673858,105.555376904677,4.22551569248724,0.341526389122009,0.009722140136546,16642,229671667,26
1171,1174,407024,407027,1792.76892140436,1792.77308801083,97.3150608312495,8.86091822684831,0.341397523880005,0.004166606468971,14954,338720240,18
15039,15063,150150,150174,1436.00220803648,1436.0355402166,248.801001137885,1.68448310974979,0.341374397277832,0.033332180112666,15480,427544839,4
10711,10724,556429,556442,2000.27235898036,2000.29041434015,140.980184530603,2.19331061927369,0.341262459754944,0.018055359791561,16947,441740483,25
5950,5968,411822,411840,1799.43529480767,1799.46029438688,312.716248210146,5.15061416435092,0.340997219085693,0.02499957920827,14211,28779006,18
17784,17804,90350,90370,1352.94679560857,1352.9745731697,533.20169767949,11.6686909573345,0.340629935264587,0.027777561120274,17805,278773740,1
3810,3816,446861,446867,1848.09528442409,1848.10361770049,142.243166776038,2.50657749432524,0.340563416481018,0.00833327639748,17334,233745344,20
12313,12325,615860,615872,2082.81623754161,2082.83290406889,234.558361307933,3.54181591477401,0.340070366859436,0.016666527284542,13531,167165793,28
5247,5258,291734,291745,1632.6419353088,1632.65721286343,233.733706779215,8.48351649375875,0.339950203895569,0.015277554632576,18802,350025862,12
509,520,91852,91863,1355.03015931518,1355.04543736279,170.56687123584,5.21117469136596,0.339842200279236,0.015278047607808,18018,201789285,2
847,852,387853,387858,1766.14111319244,1766.14805765622,119.760851952868,4.97852409341884,0.339818120002747,0.006944463783611,13238,360020321,17
306,309,368524,368527,1739.29753444015,1739.30170116851,93.5383101064042,6.94552095382366,0.339808464050293,0.004166728353766,13545,197709128,16
15091,15102,302448,302459,1647.52215706498,1647.53743471705,181.397991114037,3.88625617728726,0.339715719223022,0.015277652070381,18802,177036977,12
7262,7266,216173,216177,1527.70111418272,1527.70666966283,66.5525141173904,3.0590186217218,0.339695334434509,0.005555480115163,13121,71262585,8
9390,9399,222584,222593,1536.6006763686,1536.61317649158,170.163560619652,10.2041634874891,0.339643836021423,0.012500122984193,13121,350025862,8
8218,8249,340659,340690,1700.59579487278,1700.63884952033,476.728110386643,3.05458191497151,0.339561343193054,0.043054647555664,11602,20821662,14
2491,2507,487122,487138,1904.01790081059,1904.04012358168,317.977442330457,7.64529616340414,0.338342428207397,0.022222771088764,16365,389788134,22
6678,6681,140980,140983,1423.25995296236,1423.26411953662,84.6211442154837,8.51781979864163,0.338289141654968,0.004166574259671,15492,280866656,4
17558,17571,325650,325663,1679.75027975891,1679.76833493563,165.910775226739,1.17045565860825,0.338218688964844,0.018055176725966,19282,343648067,13
15126,15135,167903,167912,1460.6587702707,1460.67126994959,150.747786927381,4.7041217287252,0.338178992271423,0.012499678894528,17574,167453276,5
6,9,368218,368221,1738.86892801069,1738.87309458987,78.7112255248419,4.93699760509645,0.338018417358398,0.004166579180946,14724,229683574,16
16479,16501,303841,303863,1649.45933462722,1649.48989014882,288.739166543566,2.66629481022056,0.337724328041077,0.030555521605493,18804,383671166,12
13169,13195,148255,148281,1433.36753801752,1433.40364841501,234.804036366655,2.85244201965007,0.33736526966095,0.036110397492848,15495,200790342,4
13169,13195,148255,148281,1433.36753801752,1433.40364841501,234.804036366655,2.85244201965007,0.33736526966095,0.036110397492848,15495,200790342,4
7425,7517,415823,415915,1804.98768514875,1805.11546372963,1580.94801789203,5.60353460420472,0.337233781814575,0.127778580875201,13122,441811894,18
4416,4420,194789,194793,1497.99600649694,1498.00156214643,96.7671831322875,2.42779145906971,0.337147951126099,0.005555649487633,16063,350025862,7
9773,9798,340843,340868,1700.84488716324,1700.87960912292,265.215706945746,5.45421354636433,0.33697783946991,0.034721959688341,14400,138579249,14
11538,11542,436584,436588,1833.82700581787,1833.83256120392,77.0708815024188,1.48841081948239,0.336638808250427,0.005555386051583,16597,187092382,19
12681,12685,84450,84454,1344.74662284931,1344.75217843126,127.193945517514,11.0161340831441,0.336244463920593,0.005555581957424,17805,150321663,1
11541,11546,340792,340797,1700.7797629057,1700.78670735277,89.4536084228902,2.36353652290775,0.336147546768188,0.006944447071874,18125,271357107,14
8017,8033,532649,532666,1967.24579161269,1967.26940258963,183.049554024805,2.75695146809297,0.335841178894043,0.023610976939608,17918,219855010,24
10821,10846,536155,536180,1972.11892154669,1972.15364299955,315.460433760775,7.34360416009597,0.335585832595825,0.03472145285923,17918,450348875,24
1163,1173,229540,229550,1546.26617035205,1546.28005921707,94.510023297647,1.17249053166785,0.335538268089294,0.013888865022864,15303,308776238,9
1145,1156,191502,191513,1493.42959813907,1493.44487575215,128.597218185402,2.61379404925026,0.335508704185486,0.015277613086255,16060,25153167,7
2515,2525,93891,93901,1357.86271934376,1357.87660815287,126.256964406746,1.57648757236129,0.335498452186584,0.013888809115315,18017,234495456,2
6283,6293,374550,374560,1747.660443101,1747.67433177014,116.889976475655,2.05594129886724,0.335487246513367,0.013888669132484,14939,298201055,16
6705,6710,215616,215621,1526.9268592385,1526.93380383137,78.4566195223546,3.58798545893511,0.334391236305237,0.006944592869786,13121,415678624,8
7470,7476,532091,532097,1966.46878009859,1966.47711357047,97.9102520772963,3.68797801548294,0.334058880805969,0.008333471883589,17918,352949913,24
6660,6682,337434,337456,1696.11451747613,1696.14507273898,430.745168983958,7.5488759337744,0.333907723426819,0.030555262841517,13466,232629531,14
3869,3898,488375,488405,1905.75507063698,1905.79673774004,276.030079593393,2.9995481934643,0.333832502365112,0.041667103061172,16645,198557860,22
6632,6637,140932,140937,1423.19928581295,1423.2062301607,137.028092130173,14.054730119332,0.333670616149902,0.00694434774914,15480,325681386,4
2957,2974,466205,466222,1874.96293017374,1874.98654163482,136.195036965102,1.49199453716655,0.333148002624512,0.023611461086148,18156,199573123,21
5871,5876,490423,490428,1908.60329486415,1908.61023930284,88.4282140207778,1.89927679277081,0.333132147789001,0.006944438693608,15643,144379672,22
15620,15680,365183,365243,1734.65376876706,1734.73710368376,545.589859264191,2.32911985510801,0.332918286323547,0.083334916699414,17118,229614158,15
3252,3291,371489,371528,1743.41552759636,1743.46969520629,330.989915737239,2.64880922695908,0.332521796226501,0.054167609930801,11943,67072736,16
1348,1357,329775,329784,1685.47488789352,1685.48738787725,160.021955620095,6.73346260953389,0.332434296607971,0.012499983728048,18125,160603678,14
8285,8291,221471,221477,1535.0564729101,1535.06480619663,128.76885571274,4.31355155906604,0.332373738288879,0.008333286529705,13121,144060554,8
9931,9950,201511,201530,1507.33714362073,1507.3635321871,203.884222114428,3.60168393055891,0.332366466522217,0.026388566366222,16063,319171087,7
4116,4173,467471,467529,1876.72010833003,1876.80066456744,329.757713218308,1.72526661374495,0.331790447235107,0.08055623740529,17875,219807052,21
13578,13581,166348,166351,1458.49897458758,1458.50314116103,69.0127238841785,2.38418776232999,0.331243872642517,0.004166573446582,17574,70901653,5
874,889,115147,115162,1387.38617132144,1387.40700512278,275.622379038258,3.4533395674671,0.331213355064392,0.020833801341496,13153,72746624,3
1717,1722,388731,388736,1767.36467758228,1767.37162221369,61.7418681098645,1.1346190483569,0.331146478652954,0.006944631419401,11396,26824497,17
5401,5405,373668,373672,1746.43843017849,1746.44398563316,70.3774115077949,1.46289721574187,0.330942869186401,0.005555454670002,14908,165528645,16
7809,7818,571713,571722,2021.49929320049,2021.51179321096,116.898389918909,1.9311218943893,0.330464601516724,0.012500010465374,16643,288517585,26
5621,5628,139902,139909,1421.76868288299,1421.77840506139,117.492294926073,3.04083721666273,0.330315351486206,0.009722178397624,15494,98727246,4
7736,7749,99211,99224,1365.24774448531,1365.26580026024,310.459438264899,13.0278444468205,0.330223321914673,0.018055774937921,18018,260655797,2
4634,4637,587148,587151,2042.93837181439,2042.94253844315,56.2921886095158,1.88820771405435,0.330218076705933,0.004166628754319,13198,177036977,27
5435,5440,195808,195813,1499.41122456262,1499.41816908712,134.691846895439,10.0621905643027,0.329648971557617,0.006944524496248,16063,300037002,7
9629,9633,555318,555322,1998.72873977208,1998.73429521963,70.2932511143002,2.05526286426448,0.329548358917236,0.005555447554343,16947,159330793,25
13937,13961,282717,282741,1620.11820657998,1620.15153968723,429.680304954211,6.01832287597466,0.329174399375915,0.033333107255203,16498,177036977,11
353,370,308759,308776,1656.29291453435,1656.31652596555,416.597459201369,9.921356404001,0.329055666923523,0.023611431199242,18097,397635513,13
7075,7093,491614,491632,1910.25796493324,1910.28296498266,235.421277925381,5.54257367724457,0.328985214233398,0.025000049425216,15662,3818153,22
7064,7077,295534,295547,1637.92470398166,1637.94275955468,203.497232944701,4.03410344187519,0.328571677207947,0.018055573023048,15414,351099931,12
10552,10572,474819,474839,1886.9253115135,1886.95308965344,389.172457911222,5.78062915725451,0.328494548797607,0.027778139947714,18140,232629531,21
16579,16583,169356,169360,1462.67719540152,1462.68275071311,71.4906915920605,2.68541976924061,0.327949166297913,0.005555311586932,17367,416744592,5
5076,5081,291562,291567,1632.40178398577,1632.40872833133,139.421714267964,11.5620665065041,0.327552318572998,0.006944345564534,18802,260655797,12
13735,13738,578406,578409,2030.7971764594,2030.80134319505,64.1708033390919,3.75017975344672,0.327124118804932,0.004166735657691,16642,229404121,26
847,863,92192,92208,1355.50218044555,1355.52440267956,148.38753752919,1.27705205606985,0.327022910118103,0.022222234003266,18017,232083054,2
2634,2653,445673,445692,1846.4511609568,1846.47754976392,255.149913722687,5.40570477947025,0.326756119728088,0.026388807112653,16241,138291351,20
9027,9039,472381,472393,1883.54043757721,1883.55710450614,123.172109745626,1.86448202866694,0.326499462127686,0.016666928923996,18017,198236067,21
9807,9810,162563,162566,1453.23892608493,1453.24309277514,90.6119828477961,3.28942537059233,0.326124906539917,0.004166690210695,17586,290658318,5
8826,8846,100332,100352,1366.80466347672,1366.83244122126,298.085519357253,5.71606201983986,0.325874924659729,0.027777744541254,18018,167812509,2
5762,5817,588276,588331,2044.50799420936,2044.58438248651,570.463171951266,3.33793803825836,0.325825929641724,0.076388277157321,16149,403995704,27
11747,11785,455989,456027,1860.77800946164,1860.83078791173,281.395653971052,2.2567732995323,0.325465559959412,0.052778450087772,17334,10043547,20
16461,16482,581192,581213,2034.66848820106,2034.6976542611,150.251306892759,2.39418055056021,0.325104236602783,0.029166060046009,16642,85462495,26
12518,12527,499441,499450,1921.12433057761,1921.13683045203,181.146567466572,6.6310815227389,0.324770092964172,0.012499874420428,16228,272781143,22
11882,11885,615748,615751,2082.66442139504,2082.66858797885,97.5553519357249,7.18439258151062,0.324766635894775,0.004166583806636,13027,232064183,28
12124,12138,322013,322027,1674.70135098917,1674.72079539319,341.160417067282,8.54344202055216,0.324705362319946,0.019444404024853,17467,31792609,13
12950,12955,420658,420663,1811.70719843711,1811.71414274778,90.5320954115595,6.03367942666027,0.324625372886658,0.006944310664494,14540,301102220,18
1803,1809,425909,425916,1818.99585127397,1819.00557368618,186.78385957587,8.73593961818292,0.324293971061707,0.009722412205065,15797,272781143,19
4055,4059,352673,352677,1717.27778329486,1717.28333883938,81.7318523089751,4.97219883785551,0.324205994606018,0.00555554452194,13935,237104308,15
14307,14319,597718,597730,2057.6207908398,2057.63745739965,147.368516497572,3.44712811596415,0.323910117149353,0.016666559843088,15462,394356010,27
2804,2808,487271,487275,1904.22228056439,1904.22783620583,75.6664441588316,2.00384601656093,0.323769927024841,0.005555641433148,16673,165599289,22
1267,1275,133520,133528,1412.9032447267,1412.91435581251,163.968643275653,8.88787984908051,0.323708534240723,0.011111085805624,15495,165143363,4
3126,3147,566947,566968,2014.8845146266,2014.91368200077,344.256457395739,4.28646416001313,0.323088884353638,0.02916737417263,16642,1714931218,26
3126,3147,566947,566968,2014.8845146266,2014.91368200077,344.256457395739,4.28646416001313,0.323088884353638,0.02916737417263,16642,1714931218,26
3126,3147,566947,566968,2014.8845146266,2014.91368200077,344.256457395739,4.28646416001313,0.323088884353638,0.02916737417263,16642,1714931218,26
15955,15969,168731,168745,1461.80429752672,1461.8237421293,234.702179364295,2.82920696382117,0.323001623153686,0.019444602579824,17587,167525513,5
13605,13621,166375,166391,1458.53734342702,1458.55956549526,100.883291373955,0.999876146926842,0.322609901428223,0.022222068238534,17367,450075496,5
3359,3366,529058,529066,1962.25914291239,1962.27025419923,110.241192068332,1.63328065008442,0.322594523429871,0.011111286842152,15652,188777430,24
3359,3366,529058,529066,1962.25914291239,1962.27025419923,110.241192068332,1.63328065008442,0.322594523429871,0.011111286842152,15652,188777430,24
3359,3366,529058,529066,1962.25914291239,1962.27025419923,110.241192068332,1.63328065008442,0.322594523429871,0.011111286842152,15652,188777430,24
16319,16323,109027,109031,1378.88086681154,1378.88642234467,85.7006813477223,3.33538235881391,0.322198867797852,0.005555533123243,18018,350025862,2
14581,14604,501141,501164,1923.48906085987,1923.52100442644,260.427796494992,4.41494739783647,0.321903944015503,0.031943566572409,16597,17970570,22
11397,11408,298727,298738,1642.3587389201,1642.37401644132,186.122667939255,5.44717865343464,0.321576476097107,0.015277521220014,18805,189084771,12
11397,11408,298727,298738,1642.3587389201,1642.37401644132,186.122667939255,5.44717865343464,0.321576476097107,0.015277521220014,18805,189084771,12
4582,4597,568433,568448,2016.94827747776,2016.96911068073,262.542215177302,2.45131464559647,0.321498274803162,0.020833202965832,16642,88780524,26
7108,7133,377538,377564,1751.81262355289,1751.84873508728,178.207126326143,1.59783096379116,0.320831418037415,0.036111534383963,14135,272758460,16
7108,7133,377538,377564,1751.81262355289,1751.84873508728,178.207126326143,1.59783096379116,0.320831418037415,0.036111534383963,14135,272758460,16
7108,7133,377538,377564,1751.81262355289,1751.84873508728,178.207126326143,1.59783096379116,0.320831418037415,0.036111534383963,14135,272758460,16
10879,10901,145959,145981,1430.17574226808,1430.20629811215,428.897797048935,19.5274150143807,0.320619225502014,0.030555844061155,15477,300037002,4
7175,7190,254290,254305,1580.63679280604,1580.65762636766,205.371556806195,1.97186006440567,0.320470929145813,0.020833561624841,16120,271975726,10
5661,5672,234013,234024,1552.47402316303,1552.48930070426,112.071456731058,2.18912330536407,0.320036292076111,0.015277541231171,15405,260609189,9
10560,10565,475022,475027,1887.20760609442,1887.21455051121,76.0702203242231,1.46641142454478,0.3198162317276,0.006944416780925,17953,233745344,21
11275,11291,164038,164054,1455.2882726499,1455.31049507158,138.649692965302,1.43962241903098,0.319545149803162,0.022222421674997,17586,354572301,5
8937,8944,398770,398777,1781.30161197545,1781.3113340793,138.4299821752,5.25825367369875,0.319538593292236,0.009722103859076,13109,229683574,17
2357,2363,288778,288784,1628.53851162324,1628.54684518493,116.496479298656,3.43015445234758,0.319495320320129,0.008333561688687,18804,423236614,12
12421,12441,437523,437543,1835.13111654023,1835.15889429424,198.34292413964,1.31282876992566,0.319422125816345,0.027777754011822,16485,310634695,19
13721,13736,282947,282962,1620.43605416312,1620.45688722612,176.690866520975,2.94688873731915,0.318919658660889,0.020833063006421,16059,270672809,11
9588,9592,81303,81307,1340.37523672642,1340.3807923337,103.043332674496,8.76126625875776,0.318248271942139,0.005555607280712,17805,260655797,1
10814,10820,455047,455053,1859.46568798347,1859.47402120338,90.8019972336157,2.06107335861354,0.318177700042725,0.008333219906945,17334,362259204,20
2146,2152,330573,330579,1686.58186869119,1686.59020206451,84.6052307371891,1.79597668009693,0.317876100540161,0.008333373320511,18125,156152778,14
228,250,328646,328669,1683.91182539233,1683.94377065506,276.648454701288,3.00270641716551,0.317792534828186,0.031945262729551,14238,243400994,14
10704,10722,318741,318759,1670.15194500826,1670.17694467508,219.205681460309,2.1920620592891,0.317629098892212,0.024999666813074,19283,271975726,13
5260,5303,429392,429435,1823.83357273244,1823.89329579759,292.808617578563,2.34196883730465,0.317227005958557,0.059723065149228,15121,233008502,19
3463,3467,604386,604390,2066.88524830588,2066.89080395864,115.742076578546,4.83304036334705,0.317170262336731,0.005555652760904,11313,152938557,28
3809,3816,528368,528375,1961.29684399185,1961.3065661541,127.731284933987,5.14476075083694,0.316967129707336,0.009722162249545,17918,358899709,24
2895,2988,250206,250299,1574.96871361057,1575.09788022016,2260.76149912958,8.92618069628498,0.316799402236938,0.129166609595814,15744,57830249,10
7801,7805,611933,611937,2077.3610775925,2077.36663321011,112.869030428848,6.985403642364,0.316091418266296,0.005555617603022,12486,260655797,28
6314,6337,273467,273490,1607.27076756642,1607.30271257054,262.162100691105,3.94777085061752,0.315736651420593,0.031945004121099,16221,33880418,11
4606,4624,96012,96030,1360.80778424458,1360.8327845551,206.935528236135,1.71239776054949,0.315595746040344,0.025000310520227,18018,201861769,2
4052,4065,372296,372309,1744.53609734525,1744.55415264262,143.387697695055,2.8955138741204,0.3148193359375,0.018055297368846,14249,274393297,16
585,591,583089,583095,2037.3047005795,2037.31303416303,125.403184956852,2.37761333753331,0.314746975898743,0.008333583532476,16403,370282727,27
585,591,583089,583095,2037.3047005795,2037.31303416303,125.403184956852,2.37761333753331,0.314746975898743,0.008333583532476,16403,370282727,27
9784,9808,125122,125146,1401.23616948961,1401.26950340745,158.187030529432,1.92241568421711,0.314517498016357,0.033333917838263,13153,260127241,3
10711,10715,202298,202302,1508.42507523218,1508.43063083742,74.1157625579536,2.74562196135963,0.314357399940491,0.005555605234804,16063,177036977,7
6014,6040,430146,430172,1824.88277892563,1824.91889006699,432.70550756239,6.48356458147505,0.314239025115967,0.036111141358106,16404,385445333,19
12085,12090,419861,419866,1810.59651361217,1810.60345797976,117.187619311659,7.0005184323084,0.314194560050964,0.006944367592041,14346,360020321,18
9428,9435,613560,613567,2079.62082436643,2079.63054669199,104.041677148239,6.40466388323692,0.313753485679626,0.009722325567054,12486,260655797,28
1305,1325,71926,71947,1327.35378765028,1327.38295434257,222.393774989806,4.14885945683705,0.313639163970947,0.029166692298077,17805,33880418,1
2146,2152,330573,330579,1686.58186891471,1686.5902022878,84.8326104502207,1.7612063674948,0.313291788101196,0.00833337308768,18125,156152779,14
6867,6872,293360,293365,1634.90223286189,1634.90917728965,104.582123420102,5.99037972593836,0.312949895858765,0.006944427754206,18805,356851419,12
9405,9422,316757,316774,1667.39848872416,1667.42210010669,182.124834327,3.73867611238457,0.312938451766968,0.023611382537638,19283,287148041,13
